stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1337877000,,,,,
1337878800,,,,,
1337880600,,,,,
1337882400,,,,,
1337884200,,,,,
1337886000,,,,,
1337887800,,,,,
1337889600,,,,,
1337891400,,,,,
1337950800,,,,,
1337952600,,,,,
1337954400,,,,,
1337956200,,,,,
1337958000,,,,,
1337959800,,,,,
1337961600,0.16,-1.85,0.28,0.22,
1337963400,,,,,
1337965200,,,,,
1337967000,,,,,
1337968800,,,,,
1337970600,,,,,
1337972400,,,,,
1337974200,,,,,
1337976000,,,,,
1337977800,,,,,
1338296400,,,,,
1338298200,,,,,
1338300000,,,,,
1338301800,,,,,
1338303600,,,,,
1338305400,,,,,
1338307200,-0.06,33.46,0.11,-0.73,
1338309000,,,,,
1338310800,,,,,
1338312600,,,,,
1338314400,,,,,
1338316200,,,,,
1338318000,,,,,
1338319800,,,,,
1338321600,,,,,
1338323400,,,,,
1338382800,,,,,
1338384600,,,,,
1338386400,,,,,
1338388200,,,,,
1338390000,,,,,
1338391800,,,,,
1338393600,0.34,-33.63,-2.96,3.11,
1338395400,,,,,
1338397200,,,,,
1338399000,,,,,
1338400800,,,,,
1338402600,,,,,
1338404400,,,,,
1338406200,,,,,
1338408000,,,,,
1338409800,,,,,
1338469200,,,,,
1338471000,,,,,
1338472800,,,,,
1338474600,,,,,
1338476400,,,,,
1338478200,,,,,
1338480000,0.31,-10.02,-1.27,-0.08,
1338481800,,,,,
1338483600,,,,,
1338485400,,,,,
1338487200,,,,,
1338489000,,,,,
1338490800,,,,,
1338492600,,,,,
1338494400,,,,,
1338496200,,,,,
1338555600,,,,,
1338557400,,,,,
1338559200,,,,,
1338561000,,,,,
1338562800,,,,,
1338564600,,,,,
1338566400,0.26,-79.86,-3.35,2.6,0.01
1338568200,,,,,
1338570000,,,,,
1338571800,,,,,
1338573600,,,,,
1338575400,,,,,
1338577200,,,,,
1338579000,,,,,
1338580800,,,,,
1338582600,,,,,
1338814800,,,,,
1338816600,,,,,
1338818400,,,,,
1338820200,,,,,
1338822000,,,,,
1338823800,,,,,
1338825600,-0.24,12.53,0.78,-0.54,
1338827400,,,,,
1338829200,,,,,
1338831000,,,,,
1338832800,,,,,
1338834600,,,,,
1338836400,,,,,
1338838200,,,,,
1338840000,,,,,
1338841800,,,,,
1338901200,,,,,
1338903000,,,,,
1338904800,,,,,
1338906600,,,,,
1338908400,,,,,
1338910200,,,,,
1338912000,-0.22,18.1,0.36,-1.44,
1338913800,,,,,
1338915600,,,,,
1338917400,,,,,
1338919200,,,,,
1338921000,,,,,
1338922800,,,,,
1338924600,,,,,
1338926400,,,,,
1338928200,,,,,
1338987600,,,,,
1338989400,,,,,
1338991200,,,,,
1338993000,,,,,
1338994800,,,,,
1338996600,,,,,
1338998400,-0.3,66.61,0.74,-2.52,
1339000200,,,,,
1339002000,,,,,
1339003800,,,,,
1339005600,,,,,
1339007400,,,,,
1339009200,,,,,
1339011000,,,,,
1339012800,,,,,
1339014600,,,,,
1339074000,,,,,
1339075800,,,,,
1339077600,,,,,
1339079400,,,,,
1339081200,,,,,
1339083000,,,,,
1339084800,0.15,-13.7,-0.27,-0.44,
1339086600,,,,,
1339088400,,,,,
1339090200,,,,,
1339092000,,,,,
1339093800,,,,,
1339095600,,,,,
1339097400,,,,,
1339099200,,,,,
1339101000,,,,,
1339160400,,,,,
1339162200,,,,,
1339164000,,,,,
1339165800,,,,,
1339167600,,,,,
1339169400,,,,,
1339171200,-0.04,27.4,-0.7,-0.49,
1339173000,,,,,
1339174800,,,,,
1339176600,,,,,
1339178400,,,,,
1339180200,,,,,
1339182000,,,,,
1339183800,,,,,
1339185600,,,,,
1339187400,,,,,
1339419600,,,,,
1339421400,,,,,
1339423200,,,,,
1339425000,,,,,
1339426800,,,,,
1339428600,,,,,
1339430400,0.09,-48.69,-1.5,2.33,
1339432200,,,,,
1339434000,,,,,
1339435800,,,,,
1339437600,,,,,
1339439400,,,,,
1339441200,,,,,
1339443000,,,,,
1339444800,,,,,
1339446600,,,,,
1339506000,,,,,
1339507800,,,,,
1339509600,,,,,
1339511400,,,,,
1339513200,,,,,
1339515000,,,,,
1339516800,-0.08,33.34,0.77,-1.47,
1339518600,,,,,
1339520400,,,,,
1339522200,,,,,
1339524000,,,,,
1339525800,,,,,
1339527600,,,,,
1339529400,,,,,
1339531200,,,,,
1339533000,,,,,
1339592400,,,,,
1339594200,,,,,
1339596000,,,,,
1339597800,,,,,
1339599600,,,,,
1339601400,,,,,
1339603200,0.27,-24.46,-0.79,2.18,
1339605000,,,,,
1339606800,,,,,
1339608600,,,,,
1339610400,,,,,
1339612200,,,,,
1339614000,,,,,
1339615800,,,,,
1339617600,,,,,
1339619400,,,,,
1339678800,,,,,
1339680600,,,,,
1339682400,,,,,
1339684200,,,,,
1339686000,,,,,
1339687800,,,,,
1339689600,-0.08,17.72,1.27,-2.59,
1339691400,,,,,
1339693200,,,,,
1339695000,,,,,
1339696800,,,,,
1339698600,,,,,
1339700400,,,,,
1339702200,,,,,
1339704000,,,,,
1339705800,,,,,
1339765200,,,,,
1339767000,,,,,
1339768800,,,,,
1339770600,,,,,
1339772400,,,,,
1339774200,,,,,
1339776000,0.25,36.47,0.2,-0.57,
1339777800,,,,,
1339779600,,,,,
1339781400,,,,,
1339783200,,,,,
1339785000,,,,,
1339786800,,,,,
1339788600,,,,,
1339790400,,,,,
1339792200,,,,,
1340024400,,,,,
1340026200,,,,,
1340028000,,,,,
1340029800,,,,,
1340031600,,,,,
1340033400,,,,,
1340035200,-0.03,22.53,-0.77,-2.79,
1340037000,,,,,
1340038800,,,,,
1340040600,,,,,
1340042400,,,,,
1340044200,,,,,
1340046000,,,,,
1340047800,,,,,
1340049600,,,,,
1340051400,,,,,
1340110800,,,,,
1340112600,,,,,
1340114400,,,,,
1340116200,,,,,
1340118000,,,,,
1340119800,,,,,
1340121600,-0.12,34.43,0.73,0.06,
1340123400,,,,,
1340125200,,,,,
1340127000,,,,,
1340128800,,,,,
1340130600,,,,,
1340132400,,,,,
1340134200,,,,,
1340136000,,,,,
1340137800,,,,,
1340197200,,,,,
1340199000,,,,,
1340200800,,,,,
1340202600,,,,,
1340204400,,,,,
1340206200,,,,,
1340208000,-0.16,0.69,-2.93,-1.14,
1340209800,,,,,
1340211600,,,,,
1340213400,,,,,
1340215200,,,,,
1340217000,,,,,
1340218800,,,,,
1340220600,,,,,
1340222400,,,,,
1340224200,,,,,
1340283600,,,,,
1340285400,,,,,
1340287200,,,,,
1340289000,,,,,
1340290800,,,,,
1340292600,,,,,
1340294400,0.14,-71.36,-3.15,2.84,
1340296200,,,,,
1340298000,,,,,
1340299800,,,,,
1340301600,,,,,
1340303400,,,,,
1340305200,,,,,
1340307000,,,,,
1340308800,,,,,
1340310600,,,,,
1340370000,,,,,
1340371800,,,,,
1340373600,,,,,
1340375400,,,,,
1340377200,,,,,
1340379000,,,,,
1340380800,-0.15,33.33,1.42,-1.97,
1340382600,,,,,
1340384400,,,,,
1340386200,,,,,
1340388000,,,,,
1340389800,,,,,
1340391600,,,,,
1340393400,,,,,
1340395200,,,,,
1340397000,,,,,
1340629200,,,,,
1340631000,,,,,
1340632800,,,,,
1340634600,,,,,
1340636400,,,,,
1340638200,,,,,
1340640000,0.33,-56.26,-0.57,2.27,
1340641800,,,,,
1340643600,,,,,
1340645400,,,,,
1340647200,,,,,
1340649000,,,,,
1340650800,,,,,
1340652600,,,,,
1340654400,,,,,
1340656200,,,,,
1340715600,,,,,
1340717400,,,,,
1340719200,,,,,
1340721000,,,,,
1340722800,,,,,
1340724600,,,,,
1340726400,-0.12,17.9,0.58,-0.66,
1340728200,,,,,
1340730000,,,,,
1340731800,,,,,
1340733600,,,,,
1340735400,,,,,
1340737200,,,,,
1340739000,,,,,
1340740800,,,,,
1340742600,,,,,
1340802000,,,,,
1340803800,,,,,
1340805600,,,,,
1340807400,,,,,
1340809200,,,,,
1340811000,,,,,
1340812800,0.05,21.26,0.93,-0.27,
1340814600,,,,,
1340816400,,,,,
1340818200,,,,,
1340820000,,,,,
1340821800,,,,,
1340823600,,,,,
1340825400,,,,,
1340827200,,,,,
1340829000,,,,,
1340888400,,,,,
1340890200,,,,,
1340892000,,,,,
1340893800,,,,,
1340895600,,,,,
1340897400,,,,,
1340899200,0.12,-25.83,-2.55,0.26,
1340901000,,,,,
1340902800,,,,,
1340904600,,,,,
1340906400,,,,,
1340908200,,,,,
1340910000,,,,,
1340911800,,,,,
1340913600,,,,,
1340915400,,,,,
1340974800,,,,,
1340976600,,,,,
1340978400,,,,,
1340980200,,,,,
1340982000,,,,,
1340983800,,,,,
1340985600,-0.14,85.56,7.32,-2.63,
1340987400,,,,,
1340989200,,,,,
1340991000,,,,,
1340992800,,,,,
1340994600,,,,,
1340996400,,,,,
1340998200,,,,,
1341000000,,,,,
1341001800,,,,,
1341234000,,,,,
1341235800,,,,,
1341237600,,,,,
1341239400,,,,,
1341241200,,,,,
1341243000,,,,,
1341244800,0.2,16.18,-1.32,-0.28,
1341246600,,,,,
1341248400,,,,,
1341250200,,,,,
1341252000,,,,,
1341253800,,,,,
1341255600,,,,,
1341257400,,,,,
1341259200,,,,,
1341261000,,,,,
1341320400,,,,,
1341322200,,,,,
1341324000,,,,,
1341325800,,,,,
1341327600,,,,,
1341329400,,,,,
1341331200,-0.07,24.85,4.02,-0.14,
1341333000,,,,,
1341334800,,,,,
1341336600,,,,,
1341338400,,,,,
1341340200,,,,,
1341342000,,,,,
1341343800,,,,,
1341345600,,,,,
1341493200,,,,,
1341495000,,,,,
1341496800,,,,,
1341498600,,,,,
1341500400,,,,,
1341502200,,,,,
1341504000,0.27,0.04,-0.63,0.84,
1341505800,,,,,
1341507600,,,,,
1341509400,,,,,
1341511200,,,,,
1341513000,,,,,
1341514800,,,,,
1341516600,,,,,
1341518400,,,,,
1341520200,,,,,
1341579600,,,,,
1341581400,,,,,
1341583200,,,,,
1341585000,,,,,
1341586800,,,,,
1341588600,,,,,
1341590400,0.07,-38.79,-2.74,-0.4,0.1
1341592200,,,,,
1341594000,,,,,
1341595800,,,,,
1341597600,,,,,
1341599400,,,,,
1341601200,,,,,
1341603000,,,,,
1341604800,,,,,
1341606600,,,,,
1341838800,,,,,
1341840600,,,,,
1341842400,,,,,
1341844200,,,,,
1341846000,,,,,
1341847800,,,,,
1341849600,0.21,-5.56,1.56,0.95,
1341851400,,,,,
1341853200,,,,,
1341855000,,,,,
1341856800,,,,,
1341858600,,,,,
1341860400,,,,,
1341862200,,,,,
1341864000,,,,,
1341865800,,,,,
1341925200,,,,,
1341927000,,,,,
1341928800,,,,,
1341930600,,,,,
1341932400,,,,,
1341934200,,,,,
1341936000,0.05,-29.44,-2.01,0.67,
1341937800,,,,,
1341939600,,,,,
1341941400,,,,,
1341943200,,,,,
1341945000,,,,,
1341946800,,,,,
1341948600,,,,,
1341950400,,,,,
1341952200,,,,,
1342011600,,,,,
1342013400,,,,,
1342015200,,,,,
1342017000,,,,,
1342018800,,,,,
1342020600,,,,,
1342022400,-0.01,-14.35,1.96,-0.77,
1342024200,,,,,
1342026000,,,,,
1342027800,,,,,
1342029600,,,,,
1342031400,,,,,
1342033200,,,,,
1342035000,,,,,
1342036800,,,,,
1342038600,,,,,
1342098000,,,,,
1342099800,,,,,
1342101600,,,,,
1342103400,,,,,
1342105200,,,,,
1342107000,,,,,
1342108800,0.18,-21.79,0.14,0.41,
1342110600,,,,,
1342112400,,,,,
1342114200,,,,,
1342116000,,,,,
1342117800,,,,,
1342119600,,,,,
1342121400,,,,,
1342123200,,,,,
1342125000,,,,,
1342184400,,,,,
1342186200,,,,,
1342188000,,,,,
1342189800,,,,,
1342191600,,,,,
1342193400,,,,,
1342195200,0.04,42.28,1.13,-1.62,
1342197000,,,,,
1342198800,,,,,
1342200600,,,,,
1342202400,,,,,
1342204200,,,,,
1342206000,,,,,
1342207800,,,,,
1342209600,,,,,
1342211400,,,,,
1342445400,,,,,
1342449000,,,,,
1342452600,,,,,
1342454400,0.09,-11.53,1.26,0.37,
1342456200,,,,,
1342459800,,,,,
1342463400,,,,,
1342467000,,,,,
1342470600,,,,,
1342531800,,,,,
1342535400,,,,,
1342539000,,,,,
1342540800,-0.04,13.1,0.66,-0.63,
1342542600,,,,,
1342546200,,,,,
1342549800,,,,,
1342553400,,,,,
1342557000,,,,,
1342616400,,,,,
1342618200,,,,,
1342620000,,,,,
1342621800,,,,,
1342623600,,,,,
1342625400,,,,,
1342627200,0.21,32.56,0.81,-0.32,
1342629000,,,,,
1342630800,,,,,
1342632600,,,,,
1342634400,,,,,
1342636200,,,,,
1342638000,,,,,
1342639800,,,,,
1342641600,,,,,
1342643400,,,,,
1342702800,,,,,
1342704600,,,,,
1342706400,,,,,
1342708200,,,,,
1342710000,,,,,
1342711800,,,,,
1342713600,-0.09,23.3,2.9,-0.71,
1342715400,,,,,
1342717200,,,,,
1342719000,,,,,
1342720800,,,,,
1342722600,,,,,
1342724400,,,,,
1342726200,,,,,
1342728000,,,,,
1342729800,,,,,
1342789200,,,,,
1342791000,,,,,
1342792800,,,,,
1342794600,,,,,
1342796400,,,,,
1342798200,,,,,
1342800000,0.15,-40.6,-1.22,0.82,
1342801800,,,,,
1342803600,,,,,
1342805400,,,,,
1342807200,,,,,
1342809000,,,,,
1342810800,,,,,
1342812600,,,,,
1342814400,,,,,
1342816200,,,,,
1343048400,,,,,
1343050200,,,,,
1343052000,,,,,
1343053800,,,,,
1343055600,,,,,
1343057400,,,,,
1343059200,0.09,-35.15,-3.79,2.35,
1343061000,,,,,
1343062800,,,,,
1343064600,,,,,
1343066400,,,,,
1343068200,,,,,
1343070000,,,,,
1343071800,,,,,
1343073600,,,,,
1343075400,,,,,
1343134800,,,,,
1343136600,,,,,
1343138400,,,,,
1343140200,,,,,
1343142000,,,,,
1343143800,,,,,
1343145600,0.14,-27.16,0.51,1.85,
1343147400,,,,,
1343149200,,,,,
1343151000,,,,,
1343152800,,,,,
1343154600,,,,,
1343156400,,,,,
1343158200,,,,,
1343160000,,,,,
1343161800,,,,,
1343221200,,,,,
1343223000,,,,,
1343224800,,,,,
1343226600,,,,,
1343228400,,,,,
1343230200,,,,,
1343232000,0.03,-8.75,0.52,-1.13,
1343233800,,,,,
1343235600,,,,,
1343237400,,,,,
1343239200,,,,,
1343241000,,,,,
1343242800,,,,,
1343244600,,,,,
1343246400,,,,,
1343248200,,,,,
1343307600,,,,,
1343309400,,,,,
1343311200,,,,,
1343313000,,,,,
1343314800,,,,,
1343316600,,,,,
1343318400,-0.06,39.01,0.6,-1.81,
1343320200,,,,,
1343322000,,,,,
1343323800,,,,,
1343325600,,,,,
1343327400,,,,,
1343329200,,,,,
1343331000,,,,,
1343332800,,,,,
1343334600,,,,,
1343394000,,,,,
1343395800,,,,,
1343397600,,,,,
1343399400,,,,,
1343401200,,,,,
1343403000,,,,,
1343404800,-0.32,64.84,0.73,-0.83,
1343406600,,,,,
1343408400,,,,,
1343410200,,,,,
1343412000,,,,,
1343413800,,,,,
1343415600,,,,,
1343417400,,,,,
1343419200,,,,,
1343421000,,,,,
1343653200,,,,,
1343655000,,,,,
1343656800,,,,,
1343658600,,,,,
1343660400,,,,,
1343662200,,,,,
1343664000,0.18,-12.25,-0.33,1.33,
1343665800,,,,,
1343667600,,,,,
1343669400,,,,,
1343671200,,,,,
1343673000,,,,,
1343674800,,,,,
1343676600,,,,,
1343678400,,,,,
1343680200,,,,,
1343739600,,,,,
1343741400,,,,,
1343743200,,,,,
1343745000,,,,,
1343746800,,,,,
1343748600,,,,,
1343750400,0.1,-6.32,-1.72,0.9,
1343752200,,,,,
1343754000,,,,,
1343755800,,,,,
1343757600,,,,,
1343759400,,,,,
1343761200,,,,,
1343763000,,,,,
1343764800,,,,,
1343766600,,,,,
1343826000,,,,,
1343827800,,,,,
1343829600,,,,,
1343831400,,,,,
1343833200,,,,,
1343835000,,,,,
1343836800,-0.12,-19.31,0.91,0.03,
1343838600,,,,,
1343840400,,,,,
1343842200,,,,,
1343844000,,,,,
1343845800,,,,,
1343847600,,,,,
1343849400,,,,,
1343851200,,,,,
1343853000,,,,,
1343912400,,,,,
1343914200,,,,,
1343916000,,,,,
1343917800,,,,,
1343919600,,,,,
1343921400,,,,,
1343923200,0.02,-10.44,-1.77,-1.39,
1343925000,,,,,
1343926800,,,,,
1343928600,,,,,
1343930400,,,,,
1343932200,,,,,
1343934000,,,,,
1343935800,,,,,
1343937600,,,,,
1343939400,,,,,
1343998800,,,,,
1344000600,,,,,
1344002400,,,,,
1344004200,,,,,
1344006000,,,,,
1344007800,,,,,
1344009600,-0.26,58.13,4.18,-1.93,-0.1
1344011400,,,,,
1344013200,,,,,
1344015000,,,,,
1344016800,,,,,
1344018600,,,,,
1344020400,,,,,
1344022200,,,,,
1344024000,,,,,
1344025800,,,,,
1344258000,,,,,
1344259800,,,,,
1344261600,,,,,
1344263400,,,,,
1344265200,,,,,
1344267000,,,,,
1344268800,0.16,22.01,0.9,0.31,
1344270600,,,,,
1344272400,,,,,
1344274200,,,,,
1344276000,,,,,
1344277800,,,,,
1344279600,,,,,
1344281400,,,,,
1344283200,,,,,
1344285000,,,,,
1344344400,,,,,
1344346200,,,,,
1344348000,,,,,
1344349800,,,,,
1344351600,,,,,
1344353400,,,,,
1344355200,-0.28,25.95,1.38,0.04,
1344357000,,,,,
1344358800,,,,,
1344360600,,,,,
1344362400,,,,,
1344364200,,,,,
1344366000,,,,,
1344367800,,,,,
1344369600,,,,,
1344371400,,,,,
1344430800,,,,,
1344432600,,,,,
1344434400,,,,,
1344436200,,,,,
1344438000,,,,,
1344439800,,,,,
1344441600,-0.13,-4.61,-0.29,-0.67,
1344443400,,,,,
1344445200,,,,,
1344447000,,,,,
1344448800,,,,,
1344450600,,,,,
1344452400,,,,,
1344454200,,,,,
1344456000,,,,,
1344457800,,,,,
1344517200,,,,,
1344519000,,,,,
1344520800,,,,,
1344522600,,,,,
1344524400,,,,,
1344526200,,,,,
1344528000,-0.03,7.39,0.01,-0.04,
1344529800,,,,,
1344531600,,,,,
1344533400,,,,,
1344535200,,,,,
1344537000,,,,,
1344538800,,,,,
1344540600,,,,,
1344542400,,,,,
1344544200,,,,,
1344603600,,,,,
1344605400,,,,,
1344607200,,,,,
1344609000,,,,,
1344610800,,,,,
1344612600,,,,,
1344614400,0.17,2.22,-0.45,-0.54,
1344616200,,,,,
1344618000,,,,,
1344619800,,,,,
1344621600,,,,,
1344623400,,,,,
1344625200,,,,,
1344627000,,,,,
1344628800,,,,,
1344630600,,,,,
1344862800,,,,,
1344864600,,,,,
1344866400,,,,,
1344868200,,,,,
1344870000,,,,,
1344871800,,,,,
1344873600,-0.01,1.66,-0.18,-1.04,
1344875400,,,,,
1344877200,,,,,
1344879000,,,,,
1344880800,,,,,
1344882600,,,,,
1344884400,,,,,
1344886200,,,,,
1344888000,,,,,
1344889800,,,,,
1344949200,,,,,
1344951000,,,,,
1344952800,,,,,
1344954600,,,,,
1344956400,,,,,
1344958200,,,,,
1344960000,-0.24,-5.54,0.64,1.15,
1344961800,,,,,
1344963600,,,,,
1344965400,,,,,
1344967200,,,,,
1344969000,,,,,
1344970800,,,,,
1344972600,,,,,
1344974400,,,,,
1344976200,,,,,
1345035600,,,,,
1345037400,,,,,
1345039200,,,,,
1345041000,,,,,
1345042800,,,,,
1345044600,,,,,
1345046400,-0.34,13.95,0.95,-0.22,
1345048200,,,,,
1345050000,,,,,
1345051800,,,,,
1345053600,,,,,
1345055400,,,,,
1345057200,,,,,
1345059000,,,,,
1345060800,,,,,
1345062600,,,,,
1345122000,,,,,
1345123800,,,,,
1345125600,,,,,
1345127400,,,,,
1345129200,,,,,
1345131000,,,,,
1345132800,-0.13,31.46,1.31,-0.34,
1345134600,,,,,
1345136400,,,,,
1345138200,,,,,
1345140000,,,,,
1345141800,,,,,
1345143600,,,,,
1345145400,,,,,
1345147200,,,,,
1345149000,,,,,
1345208400,,,,,
1345210200,,,,,
1345212000,,,,,
1345213800,,,,,
1345215600,,,,,
1345217400,,,,,
1345219200,0.12,14.2,0.34,-0.84,
1345221000,,,,,
1345222800,,,,,
1345224600,,,,,
1345226400,,,,,
1345228200,,,,,
1345230000,,,,,
1345231800,,,,,
1345233600,,,,,
1345235400,,,,,
1345467600,,,,,
1345469400,,,,,
1345471200,,,,,
1345473000,,,,,
1345474800,,,,,
1345476600,,,,,
1345478400,-0.04,-0.38,0.03,0.57,
1345480200,,,,,
1345482000,,,,,
1345483800,,,,,
1345485600,,,,,
1345487400,,,,,
1345489200,,,,,
1345491000,,,,,
1345492800,,,,,
1345494600,,,,,
1345554000,,,,,
1345555800,,,,,
1345557600,,,,,
1345559400,,,,,
1345561200,,,,,
1345563000,,,,,
1345564800,0.14,-8.95,0.52,1,
1345566600,,,,,
1345568400,,,,,
1345570200,,,,,
1345572000,,,,,
1345573800,,,,,
1345575600,,,,,
1345577400,,,,,
1345579200,,,,,
1345581000,,,,,
1345640400,,,,,
1345642200,,,,,
1345644000,,,,,
1345645800,,,,,
1345647600,,,,,
1345649400,,,,,
1345651200,0.45,6.41,0.34,0.09,
1345653000,,,,,
1345654800,,,,,
1345656600,,,,,
1345658400,,,,,
1345660200,,,,,
1345662000,,,,,
1345663800,,,,,
1345665600,,,,,
1345667400,,,,,
1345726800,,,,,
1345728600,,,,,
1345730400,,,,,
1345732200,,,,,
1345734000,,,,,
1345735800,,,,,
1345737600,0.08,-20.27,-1.02,0.85,
1345739400,,,,,
1345741200,,,,,
1345743000,,,,,
1345744800,,,,,
1345746600,,,,,
1345748400,,,,,
1345750200,,,,,
1345752000,,,,,
1345753800,,,,,
1345813200,,,,,
1345815000,,,,,
1345816800,,,,,
1345818600,,,,,
1345820400,,,,,
1345822200,,,,,
1345824000,-0.08,16.39,-0.09,-0.78,
1345825800,,,,,
1345827600,,,,,
1345829400,,,,,
1345831200,,,,,
1345833000,,,,,
1345834800,,,,,
1345836600,,,,,
1345838400,,,,,
1345840200,,,,,
1346072400,,,,,
1346074200,,,,,
1346076000,,,,,
1346077800,,,,,
1346079600,,,,,
1346081400,,,,,
1346083200,0.14,3.4,-0.24,1.17,
1346085000,,,,,
1346086800,,,,,
1346088600,,,,,
1346090400,,,,,
1346092200,,,,,
1346094000,,,,,
1346095800,,,,,
1346097600,,,,,
1346099400,,,,,
1346158800,,,,,
1346160600,,,,,
1346162400,,,,,
1346164200,,,,,
1346166000,,,,,
1346167800,,,,,
1346169600,0.09,3.95,0.76,0.14,
1346171400,,,,,
1346173200,,,,,
1346175000,,,,,
1346176800,,,,,
1346178600,,,,,
1346180400,,,,,
1346182200,,,,,
1346184000,,,,,
1346185800,,,,,
1346245200,,,,,
1346247000,,,,,
1346248800,,,,,
1346250600,,,,,
1346252400,,,,,
1346254200,,,,,
1346256000,-0.1,4.05,-0.8,0.57,
1346257800,,,,,
1346259600,,,,,
1346261400,,,,,
1346263200,,,,,
1346265000,,,,,
1346266800,,,,,
1346268600,,,,,
1346270400,,,,,
1346272200,,,,,
1346331600,,,,,
1346333400,,,,,
1346335200,,,,,
1346337000,,,,,
1346338800,,,,,
1346340600,,,,,
1346342400,0.06,-32.48,-0.89,0.77,
1346344200,,,,,
1346346000,,,,,
1346347800,,,,,
1346349600,,,,,
1346351400,,,,,
1346353200,,,,,
1346355000,,,,,
1346356800,,,,,
1346358600,,,,,
1346418000,,,,,
1346419800,,,,,
1346421600,,,,,
1346423400,,,,,
1346425200,,,,,
1346427000,,,,,
1346428800,0.33,18.25,1.86,-0.36,
1346430600,,,,,
1346432400,,,,,
1346434200,,,,,
1346436000,,,,,
1346437800,,,,,
1346439600,,,,,
1346441400,,,,,
1346443200,,,,,
1346445000,,,,,
1346763600,,,,,
1346765400,,,,,
1346767200,,,,,
1346769000,,,,,
1346770800,,,,,
1346772600,,,,,
1346774400,-0.02,8.1,-1.13,0.51,
1346776200,,,,,
1346778000,,,,,
1346779800,,,,,
1346781600,,,,,
1346783400,,,,,
1346785200,,,,,
1346787000,,,,,
1346788800,,,,,
1346790600,,,,,
1346850000,,,,,
1346851800,,,,,
1346853600,,,,,
1346855400,,,,,
1346857200,,,,,
1346859000,,,,,
1346860800,0.01,-5.79,0.03,-0.24,
1346862600,,,,,
1346864400,,,,,
1346866200,,,,,
1346868000,,,,,
1346869800,,,,,
1346871600,,,,,
1346873400,,,,,
1346875200,,,,,
1346877000,,,,,
1346936400,,,,,
1346938200,,,,,
1346940000,,,,,
1346941800,,,,,
1346943600,,,,,
1346945400,,,,,
1346947200,-0.24,66.54,0.21,-2.11,
1346949000,,,,,
1346950800,,,,,
1346952600,,,,,
1346954400,,,,,
1346956200,,,,,
1346958000,,,,,
1346959800,,,,,
1346961600,,,,,
1346963400,,,,,
1347022800,,,,,
1347024600,,,,,
1347026400,,,,,
1347028200,,,,,
1347030000,,,,,
1347031800,,,,,
1347033600,0.01,0.61,0.83,-1.25,-0.1
1347035400,,,,,
1347037200,,,,,
1347039000,,,,,
1347040800,,,,,
1347042600,,,,,
1347044400,,,,,
1347046200,,,,,
1347048000,,,,,
1347049800,,,,,
1347282000,,,,,
1347283800,,,,,
1347285600,,,,,
1347287400,,,,,
1347289200,,,,,
1347291000,,,,,
1347292800,0.02,-32.4,0.11,1.9,
1347294600,,,,,
1347296400,,,,,
1347298200,,,,,
1347300000,,,,,
1347301800,,,,,
1347303600,,,,,
1347305400,,,,,
1347307200,,,,,
1347309000,,,,,
1347368400,,,,,
1347370200,,,,,
1347372000,,,,,
1347373800,,,,,
1347375600,,,,,
1347377400,,,,,
1347379200,-0.12,0.51,0.51,0.13,
1347381000,,,,,
1347382800,,,,,
1347384600,,,,,
1347386400,,,,,
1347388200,,,,,
1347390000,,,,,
1347391800,,,,,
1347393600,,,,,
1347395400,,,,,
1347454800,,,,,
1347456600,,,,,
1347458400,,,,,
1347460200,,,,,
1347462000,,,,,
1347463800,,,,,
1347465600,-0.2,9.78,-0.01,-0.61,
1347467400,,,,,
1347469200,,,,,
1347471000,,,,,
1347472800,,,,,
1347474600,,,,,
1347476400,,,,,
1347478200,,,,,
1347480000,,,,,
1347481800,,,,,
1347541200,,,,,
1347543000,,,,,
1347544800,,,,,
1347546600,,,,,
1347548400,,,,,
1347550200,,,,,
1347552000,0.25,41.52,1.28,-1.75,
1347553800,,,,,
1347555600,,,,,
1347557400,,,,,
1347559200,,,,,
1347561000,,,,,
1347562800,,,,,
1347564600,,,,,
1347566400,,,,,
1347568200,,,,,
1347627600,,,,,
1347629400,,,,,
1347631200,,,,,
1347633000,,,,,
1347634800,,,,,
1347636600,,,,,
1347638400,-0.43,28.12,0.64,0.46,
1347640200,,,,,
1347642000,,,,,
1347643800,,,,,
1347645600,,,,,
1347647400,,,,,
1347649200,,,,,
1347651000,,,,,
1347652800,,,,,
1347654600,,,,,
1347886800,,,,,
1347888600,,,,,
1347890400,,,,,
1347892200,,,,,
1347894000,,,,,
1347895800,,,,,
1347897600,0.16,-5.28,-2.43,0.08,
1347899400,,,,,
1347901200,,,,,
1347903000,,,,,
1347904800,,,,,
1347906600,,,,,
1347908400,,,,,
1347910200,,,,,
1347912000,,,,,
1347913800,,,,,
1347973200,,,,,
1347975000,,,,,
1347976800,,,,,
1347978600,,,,,
1347980400,,,,,
1347982200,,,,,
1347984000,0.07,-0.87,-1.26,-0.41,
1347985800,,,,,
1347987600,,,,,
1347989400,,,,,
1347991200,,,,,
1347993000,,,,,
1347994800,,,,,
1347996600,,,,,
1347998400,,,,,
1348000200,,,,,
1348059600,,,,,
1348061400,,,,,
1348063200,,,,,
1348065000,,,,,
1348066800,,,,,
1348068600,,,,,
1348070400,0.21,4.82,-3.28,-0.3,
1348072200,,,,,
